author_id,author_name,recipient_id,recipient_name,category,count,contemporary_status,author_years,recipient_years
0269,김상용,0058,박팽년,기증,1,non_contemporary,1561-1637,1417-1456
0269,김상용,0344,허목,수답,1,contemporary,1561-1637,1595-1682
0269,김상용,0260,이항복,차운,1,contemporary,1561-1637,1556-1618
0269,김상용,0260,이항복,기증,1,contemporary,1561-1637,1556-1618
0270,박인로,0252,장현광,차운,1,contemporary,1561-1642,1554-1637
0271,이덕형,0144,이황,차운,1,contemporary,1561-1613,1501-1570
0271,이덕형,0224,류성룡,차운,1,contemporary,1561-1613,1542-1607
0271,이덕형,0447,송상기,송별,1,impossible,1561-1613,1657-1723
0271,이덕형,0242,이정형,만사,1,contemporary,1561-1613,1549-1607
0271,이덕형,0394,이단상,차운,1,impossible,1561-1613,1628-1669
0271,이덕형,0279,정경세,기증,1,contemporary,1561-1613,1563-1633
0272,황신,0198,성혼,차운,1,contemporary,1560-1617,1535-1598
0272,황신,0282,이정귀,차운,1,contemporary,1560-1617,1564-1635
0273,이수광,0130,상진,기증,1,contemporary,1563-1628,1493-1564
0273,이수광,0028,원천석,송별,1,unknown,1563-1628,1330-?
0273,이수광,0282,이정귀,차운,1,contemporary,1563-1628,1564-1635
0273,이수광,0136,임억령,차운,1,contemporary,1563-1628,1496-1568
0273,이수광,0231,유희경,차운,1,contemporary,1563-1628,1545-1636
0273,이수광,0308,성여학,증정,1,unknown,1563-1628,1557-?
0273,이수광,0621,이항로,증정,1,impossible,1563-1628,1792-1868
0273,이수광,0286,신흠,증정,1,contemporary,1563-1628,1566-1628
0273,이수광,0111,이자,차운,1,non_contemporary,1563-1628,1480-1533
0273,이수광,0274,이춘영,증정,1,contemporary,1563-1628,1563-1606
0273,이수광,0111,이자,송별,1,non_contemporary,1563-1628,1480-1533
0273,이수광,0268,이준,송별,1,contemporary,1563-1628,1560-1635
0273,이수광,0082,정수강,차운,1,non_contemporary,1563-1628,1454-1527
0273,이수광,0378,유혁연,송별,1,contemporary,1563-1628,1616-1680
0273,이수광,0159,노수신,차운,1,contemporary,1563-1628,1515-1590
0273,이수광,0132,송순,송별,1,contemporary,1563-1628,1493-1582
0273,이수광,0279,정경세,송별,1,contemporary,1563-1628,1563-1633
0273,이수광,0329,조경,송별,1,contemporary,1563-1628,1586-1669
0273,이수광,0274,이춘영,차운,1,contemporary,1563-1628,1563-1606
0273,이수광,0286,신흠,송별,1,contemporary,1563-1628,1566-1628
0273,이수광,0621,이항로,서간,1,impossible,1563-1628,1792-1868
0273,이수광,0300,이안눌,증정,1,contemporary,1563-1628,1571-1637
0273,이수광,0251,이호민,기증,1,contemporary,1563-1628,1553-1634
0273,이수광,0282,이정귀,기증,1,contemporary,1563-1628,1564-1635
0273,이수광,0258,차천로,수답,1,contemporary,1563-1628,1556-1615
0273,이수광,0113,김안로,차운,1,non_contemporary,1563-1628,1481-1537
0273,이수광,0643,김흥락,차운,1,impossible,1563-1628,1827-1899
0273,이수광,0251,이호민,증정,1,contemporary,1563-1628,1553-1634
0273,이수광,0336,정백창,기증,1,contemporary,1563-1628,1588-1635
0274,이춘영,0094,이현보,차운,1,non_contemporary,1563-1606,1467-1555
0274,이춘영,0133,김의정,송별,1,non_contemporary,1563-1606,1495-1547
0274,이춘영,0300,이안눌,증정,1,contemporary,1563-1606,1571-1637
0274,이춘영,0159,노수신,차운,1,contemporary,1563-1606,1515-1590
0274,이춘영,0384,홍위,증정,1,impossible,1563-1606,1620-1660
0274,이춘영,0058,박팽년,송별,1,non_contemporary,1563-1606,1417-1456
0274,이춘영,0241,유근,차운,1,contemporary,1563-1606,1549-1627
0274,이춘영,0263,서성,차운,1,contemporary,1563-1606,1558-1631
0274,이춘영,0265,유몽인,차운,1,contemporary,1563-1606,1559-1623
0274,이춘영,0265,유몽인,증정,1,contemporary,1563-1606,1559-1623
0274,이춘영,0083,조위,차운,1,non_contemporary,1563-1606,1454-1503
0274,이춘영,0282,이정귀,송별,1,contemporary,1563-1606,1564-1635
0274,이춘영,0207,윤근수,송별,1,contemporary,1563-1606,1537-1616
0274,이춘영,0267,오윤겸,서간,1,contemporary,1563-1606,1559-1636
0274,이춘영,0245,허봉,차운,1,contemporary,1563-1606,1551-1588
0274,이춘영,0195,정유일,송별,1,contemporary,1563-1606,1533-1576
0274,이춘영,0268,이준,송별,1,contemporary,1563-1606,1560-1635
0274,이춘영,0294,권필,서간,1,contemporary,1563-1606,1569-1612
0275,정엽,0233,조호익,송별,1,contemporary,1563-1625,1545-1609
0275,정엽,0293,이시발,차운,1,contemporary,1563-1625,1569-1626
0275,정엽,0126,정사룡,차운,1,contemporary,1563-1625,1491-1570
0275,정엽,0192,황정욱,차운,1,contemporary,1563-1625,1532-1607
0275,정엽,0238,김장생,기증,1,contemporary,1563-1625,1548-1631
0275,정엽,0544,이복원,만사,1,impossible,1563-1625,1719-1792
0276,허초희,0245,허봉,기증,1,contemporary,1563-1589,1551-1588
0276,허초희,0245,허봉,송별,1,contemporary,1563-1589,1551-1588
0277,전식,0474,권구,만사,1,impossible,1563-1642,1672-1749
0277,전식,0279,정경세,기증,1,contemporary,1563-1642,1563-1633
0277,전식,0224,류성룡,차운,1,contemporary,1563-1642,1542-1607
0277,전식,0268,이준,만사,1,contemporary,1563-1642,1560-1635
0277,전식,0252,장현광,만사,1,contemporary,1563-1642,1554-1637
0277,전식,0312,목대흠,만사,1,contemporary,1563-1642,1575-1638
0277,전식,0154,이정,차운,1,contemporary,1563-1642,1512-1571
0277,전식,0295,정온,송별,1,contemporary,1563-1642,1569-1641
0277,전식,0094,이현보,만사,1,non_contemporary,1563-1642,1467-1555
0277,전식,0224,류성룡,만사,1,contemporary,1563-1642,1542-1607
0277,전식,0268,이준,차운,1,contemporary,1563-1642,1560-1635
0277,전식,0238,김장생,차운,1,contemporary,1563-1642,1548-1631
0277,전식,0033,하륜,만사,1,non_contemporary,1563-1642,1347-1416
0277,전식,0279,정경세,만사,1,contemporary,1563-1642,1563-1633
0277,전식,0144,이황,차운,1,contemporary,1563-1642,1501-1570
0277,전식,0294,권필,만사,1,contemporary,1563-1642,1569-1612
0277,전식,0094,이현보,송별,1,non_contemporary,1563-1642,1467-1555
0278,최현,0252,장현광,차운,1,contemporary,1563-1640,1554-1637
0278,최현,0298,이민성,차운,1,contemporary,1563-1640,1570-1629
0278,최현,0277,전식,증정,1,contemporary,1563-1640,1563-1642
0278,최현,0279,정경세,차운,1,contemporary,1563-1640,1563-1633
0278,최현,0316,신민일,차운,1,contemporary,1563-1640,1576-1650
0278,최현,0295,정온,송별,1,contemporary,1563-1640,1569-1641
0278,최현,0215,최립,차운,1,contemporary,1563-1640,1539-1612
0278,최현,0281,장흥효,송별,1,contemporary,1563-1640,1564-1633
0278,최현,0295,정온,증정,1,contemporary,1563-1640,1569-1641
0279,정경세,0268,이준,기증,1,contemporary,1563-1633,1560-1635
0279,정경세,0144,이황,차운,1,contemporary,1563-1633,1501-1570
0279,정경세,0168,허엽,차운,1,contemporary,1563-1633,1517-1580
0279,정경세,0168,허엽,기증,1,contemporary,1563-1633,1517-1580
0279,정경세,0179,조목,만사,1,contemporary,1563-1633,1524-1606
0279,정경세,0025,정몽주,차운,1,non_contemporary,1563-1633,1337-1392
0279,정경세,0217,김륵,만사,1,contemporary,1563-1633,1540-1616
0279,정경세,0326,이식,차운,1,contemporary,1563-1633,1584-1647
0279,정경세,0267,오윤겸,만사,1,contemporary,1563-1633,1559-1636
0279,정경세,0248,오억령,만사,1,contemporary,1563-1633,1552-1618
0279,정경세,0268,이준,송별,1,contemporary,1563-1633,1560-1635
0279,정경세,0082,정수강,기증,1,non_contemporary,1563-1633,1454-1527
0279,정경세,0018,이집,만사,1,non_contemporary,1563-1633,1327-1387
0280,허적,0261,한준겸,차운,1,contemporary,1563-1640,1557-1627
0280,허적,0300,이안눌,차운,1,contemporary,1563-1640,1571-1637
0280,허적,0289,이경전,송별,1,contemporary,1563-1640,1567-1644
0280,허적,0168,허엽,서간,1,contemporary,1563-1640,1517-1580
0280,허적,0259,배용길,서간,1,contemporary,1563-1640,1556-1609
0280,허적,0259,배용길,수답,1,contemporary,1563-1640,1556-1609
0280,허적,0283,유숙,증정,1,contemporary,1563-1640,1564-1636
0280,허적,0282,이정귀,송별,1,contemporary,1563-1640,1564-1635
0280,허적,0304,홍서봉,기증,1,contemporary,1563-1640,1572-1645
0280,허적,0448,안중관,기증,1,impossible,1563-1640,1683-1752
0280,허적,0056,양성지,차운,1,non_contemporary,1563-1640,1415-1482
0281,장흥효,0227,정구,증정,1,contemporary,1564-1633,1543-1620
0281,장흥효,0278,최현,송별,1,contemporary,1564-1633,1563-1640
0281,장흥효,0248,오억령,증정,1,contemporary,1564-1633,1552-1618
0281,장흥효,0248,오억령,기증,1,contemporary,1564-1633,1552-1618
0281,장흥효,0132,송순,송별,1,contemporary,1564-1633,1493-1582
0281,장흥효,0049,하위지,차운,1,non_contemporary,1564-1633,1412-1456
0282,이정귀,0268,이준,증정,1,contemporary,1564-1635,1560-1635
0282,이정귀,0268,이준,화답,1,contemporary,1564-1635,1560-1635
0282,이정귀,0215,최립,증정,1,contemporary,1564-1635,1539-1612
0282,이정귀,0313,조희일,기증,1,contemporary,1564-1635,1575-1638
0282,이정귀,0540,서명응,차운,1,impossible,1564-1635,1716-1787
0282,이정귀,0304,홍서봉,차운,1,contemporary,1564-1635,1572-1645
0282,이정귀,0251,이호민,차운,1,contemporary,1564-1635,1553-1634
0282,이정귀,0043,변계량,차운,1,non_contemporary,1564-1635,1369-1430
0282,이정귀,0313,조희일,증정,1,contemporary,1564-1635,1575-1638
0282,이정귀,0585,이만수,기증,1,impossible,1564-1635,1752-1820
0282,이정귀,0241,유근,서간,1,contemporary,1564-1635,1549-1627
0282,이정귀,0199,정인홍,기증,1,contemporary,1564-1635,1536-1623
0282,이정귀,0310,홍명원,송별,1,contemporary,1564-1635,1573-1623
0282,이정귀,0203,정철,만사,1,contemporary,1564-1635,1536-1593
0282,이정귀,0313,조희일,만사,1,contemporary,1564-1635,1575-1638
0282,이정귀,0317,고용후,송별,1,contemporary,1564-1635,1577-1652
0282,이정귀,0111,이자,송별,1,non_contemporary,1564-1635,1480-1533
0282,이정귀,0209,이산해,만사,1,contemporary,1564-1635,1539-1609
0282,이정귀,0122,심언광,차운,1,non_contemporary,1564-1635,1487-1540
0282,이정귀,0274,이춘영,기증,1,contemporary,1564-1635,1563-1606
0282,이정귀,0300,이안눌,서간,1,contemporary,1564-1635,1571-1637
0282,이정귀,0378,유혁연,송별,1,contemporary,1564-1635,1616-1680
0282,이정귀,0159,노수신,차운,1,contemporary,1564-1635,1515-1590
0282,이정귀,0333,장유,만사,1,contemporary,1564-1635,1587-1638
0282,이정귀,0413,유세명,송별,1,impossible,1564-1635,1636-1690
0282,이정귀,0293,이시발,송별,1,contemporary,1564-1635,1569-1626
0282,이정귀,0263,서성,송별,1,contemporary,1564-1635,1558-1631
0282,이정귀,0058,박팽년,송별,1,non_contemporary,1564-1635,1417-1456
0282,이정귀,0245,허봉,차운,1,contemporary,1564-1635,1551-1588
0282,이정귀,0140,조욱,증정,1,non_contemporary,1564-1635,1498-1557
0282,이정귀,0215,최립,송별,1,contemporary,1564-1635,1539-1612
0282,이정귀,0006,백분화,차운,1,non_contemporary,1564-1635,1179-1224
0282,이정귀,0541,안석경,만사,1,impossible,1564-1635,1718-1774
0282,이정귀,0271,이덕형,기증,1,contemporary,1564-1635,1561-1613
0282,이정귀,0271,이덕형,서간,1,contemporary,1564-1635,1561-1613
0282,이정귀,0010,안축,차운,1,non_contemporary,1564-1635,1282-1348
0282,이정귀,0135,이해,만사,1,non_contemporary,1564-1635,1496-1550
0282,이정귀,0207,윤근수,만사,1,contemporary,1564-1635,1537-1616
0282,이정귀,0294,권필,만사,1,contemporary,1564-1635,1569-1612
0282,이정귀,0520,남한조,차운,1,impossible,1564-1635,1744-1809
0282,이정귀,0058,박팽년,기증,1,non_contemporary,1564-1635,1417-1456
0282,이정귀,0310,홍명원,만사,1,contemporary,1564-1635,1573-1623
0282,이정귀,0585,이만수,송별,1,impossible,1564-1635,1752-1820
0282,이정귀,0241,유근,만사,1,contemporary,1564-1635,1549-1627
0282,이정귀,0034,이숭인,만사,1,non_contemporary,1564-1635,1347-1392
0282,이정귀,0447,송상기,기증,1,impossible,1564-1635,1657-1723
0282,이정귀,0269,김상용,서간,1,contemporary,1564-1635,1561-1637
0282,이정귀,0333,장유,차운,1,contemporary,1564-1635,1587-1638
0282,이정귀,0238,김장생,만사,1,contemporary,1564-1635,1548-1631
0282,이정귀,0312,목대흠,송별,1,contemporary,1564-1635,1575-1638
0282,이정귀,0037,이행,차운,1,non_contemporary,1564-1635,1352-1432
0283,유숙,0251,이호민,차운,1,contemporary,1564-1636,1553-1634
0283,유숙,0286,신흠,증정,1,contemporary,1564-1636,1566-1628
0283,유숙,0294,권필,차운,1,contemporary,1564-1636,1569-1612
0283,유숙,0475,윤동수,서간,1,impossible,1564-1636,1674-1739
0283,유숙,0272,황신,기증,1,contemporary,1564-1636,1560-1617
0283,유숙,0272,황신,서간,1,contemporary,1564-1636,1560-1617
0283,유숙,0313,조희일,차운,1,contemporary,1564-1636,1575-1638
0283,유숙,0648,허유,차운,1,impossible,1564-1636,1833-1904
0283,유숙,0317,고용후,기증,1,contemporary,1564-1636,1577-1652
0283,유숙,0069,김시습,차운,1,non_contemporary,1564-1636,1435-1493
0283,유숙,0215,최립,차운,1,contemporary,1564-1636,1539-1612
0283,유숙,0168,허엽,기증,1,contemporary,1564-1636,1517-1580
0284,정문부,0269,김상용,차운,1,contemporary,1565-1624,1561-1637
0284,정문부,0282,이정귀,증정,1,contemporary,1565-1624,1564-1635
0284,정문부,0018,이집,차운,1,non_contemporary,1565-1624,1327-1387
0284,정문부,0018,이집,증정,1,non_contemporary,1565-1624,1327-1387
0284,정문부,0272,황신,차운,1,contemporary,1565-1624,1560-1617
0284,정문부,0272,황신,증정,1,contemporary,1565-1624,1560-1617
0284,정문부,0072,성현,차운,1,non_contemporary,1565-1624,1439-1504
0284,정문부,0014,이곡,차운,1,non_contemporary,1565-1624,1298-1351
0285,노인,0201,이이,증정,1,contemporary,1566-1622,1536-1584
0285,노인,0201,이이,수답,1,contemporary,1566-1622,1536-1584
0285,노인,0194,고경명,수답,1,contemporary,1566-1622,1533-1592
0286,신흠,0293,이시발,송별,1,contemporary,1566-1628,1569-1626
0286,신흠,0304,홍서봉,송별,1,contemporary,1566-1628,1572-1645
0286,신흠,0275,정엽,기증,1,contemporary,1566-1628,1563-1625
0286,신흠,0241,유근,송별,1,contemporary,1566-1628,1549-1627
0286,신흠,0245,허봉,차운,1,contemporary,1566-1628,1551-1588
0286,신흠,0159,노수신,차운,1,contemporary,1566-1628,1515-1590
0286,신흠,0261,한준겸,송별,1,contemporary,1566-1628,1557-1627
0286,신흠,0042,이원,기증,1,non_contemporary,1566-1628,1368-1429
0286,신흠,0251,이호민,기증,1,contemporary,1566-1628,1553-1634
0286,신흠,0103,김극성,차운,1,non_contemporary,1566-1628,1474-1540
0286,신흠,0260,이항복,기증,1,contemporary,1566-1628,1556-1618
0286,신흠,0111,이자,송별,1,non_contemporary,1566-1628,1480-1533
0286,신흠,0544,이복원,송별,1,impossible,1566-1628,1719-1792
0286,신흠,0338,윤순지,증정,1,contemporary,1566-1628,1591-1666
0286,신흠,0241,유근,화답,1,contemporary,1566-1628,1549-1627
0286,신흠,0544,이복원,기증,1,impossible,1566-1628,1719-1792
0286,신흠,0296,심열,송별,1,contemporary,1566-1628,1569-1646
0286,신흠,0215,최립,차운,1,contemporary,1566-1628,1539-1612
0286,신흠,0293,이시발,증정,1,contemporary,1566-1628,1569-1626
0286,신흠,0111,이자,증정,1,non_contemporary,1566-1628,1480-1533
0286,신흠,0648,허유,차운,1,impossible,1566-1628,1833-1904
0286,신흠,0215,최립,수답,1,contemporary,1566-1628,1539-1612
0286,신흠,0301,김류,차운,1,contemporary,1566-1628,1571-1648
0286,신흠,0006,백분화,차운,1,non_contemporary,1566-1628,1179-1224
0286,신흠,0304,홍서봉,기증,1,contemporary,1566-1628,1572-1645
0286,신흠,0267,오윤겸,차운,1,contemporary,1566-1628,1559-1636
0286,신흠,0251,이호민,차운,1,contemporary,1566-1628,1553-1634
0286,신흠,0111,이자,기증,1,non_contemporary,1566-1628,1480-1533
0287,강항,0274,이춘영,차운,1,contemporary,1567-1618,1563-1606
0287,강항,0294,권필,차운,1,contemporary,1567-1618,1569-1612
0287,강항,0111,이자,차운,1,non_contemporary,1567-1618,1480-1533
0287,강항,0195,정유일,만사,1,contemporary,1567-1618,1533-1576
0287,강항,0294,권필,화답,1,contemporary,1567-1618,1569-1612
0287,강항,0198,성혼,차운,1,contemporary,1567-1618,1535-1598
0288,조위한,0269,김상용,만사,1,contemporary,1567-1649,1561-1637
0288,조위한,0294,권필,서간,1,contemporary,1567-1649,1569-1612
0288,조위한,0298,이민성,차운,1,contemporary,1567-1649,1570-1629
0288,조위한,0294,권필,만사,1,contemporary,1567-1649,1569-1612
0288,조위한,0290,양경우,송별,1,contemporary,1567-1649,1568-1629
0288,조위한,0294,권필,기증,1,contemporary,1567-1649,1569-1612
0288,조위한,0333,장유,송별,1,contemporary,1567-1649,1587-1638
0288,조위한,0179,조목,만사,1,contemporary,1567-1649,1524-1606
0288,조위한,0324,정홍명,송별,1,contemporary,1567-1649,1582-1650
0288,조위한,0328,최명길,만사,1,contemporary,1567-1649,1586-1647
0288,조위한,0300,이안눌,송별,1,contemporary,1567-1649,1571-1637
0288,조위한,0286,신흠,송별,1,contemporary,1567-1649,1566-1628
0288,조위한,0324,정홍명,수답,1,contemporary,1567-1649,1582-1650
0288,조위한,0333,장유,수답,1,contemporary,1567-1649,1587-1638
0288,조위한,0339,오숙,만사,1,contemporary,1567-1649,1592-1634
0288,조위한,0192,황정욱,차운,1,contemporary,1567-1649,1532-1607
0288,조위한,0016,이달충,차운,1,non_contemporary,1567-1649,1309-1385
0288,조위한,0313,조희일,송별,1,contemporary,1567-1649,1575-1638
0288,조위한,0341,이경석,차운,1,contemporary,1567-1649,1595-1671
0288,조위한,0289,이경전,증정,1,contemporary,1567-1649,1567-1644
0288,조위한,0239,심희수,만사,1,contemporary,1567-1649,1548-1622
0288,조위한,0268,이준,서간,1,contemporary,1567-1649,1560-1635
0288,조위한,0310,홍명원,만사,1,contemporary,1567-1649,1573-1623
0288,조위한,0261,한준겸,화답,1,contemporary,1567-1649,1557-1627
0288,조위한,0282,이정귀,화답,1,contemporary,1567-1649,1564-1635
0288,조위한,0263,서성,기증,1,contemporary,1567-1649,1558-1631
0288,조위한,0269,김상용,기증,1,contemporary,1567-1649,1561-1637
0288,조위한,0267,오윤겸,기증,1,contemporary,1567-1649,1559-1636
0288,조위한,0279,정경세,기증,1,contemporary,1567-1649,1563-1633
0288,조위한,0268,이준,기증,1,contemporary,1567-1649,1560-1635
0288,조위한,0300,이안눌,화답,1,contemporary,1567-1649,1571-1637
0288,조위한,0304,홍서봉,기증,1,contemporary,1567-1649,1572-1645
0288,조위한,0328,최명길,기증,1,contemporary,1567-1649,1586-1647
0288,조위한,0343,이명한,화답,1,contemporary,1567-1649,1595-1645
0288,조위한,0273,이수광,만사,1,contemporary,1567-1649,1563-1628
0288,조위한,0282,이정귀,송별,1,contemporary,1567-1649,1564-1635
0288,조위한,0263,서성,만사,1,contemporary,1567-1649,1558-1631
0288,조위한,0328,최명길,차운,1,contemporary,1567-1649,1586-1647
0288,조위한,0282,이정귀,만사,1,contemporary,1567-1649,1564-1635
0288,조위한,0341,이경석,송별,1,contemporary,1567-1649,1595-1671
0288,조위한,0300,이안눌,만사,1,contemporary,1567-1649,1571-1637
0288,조위한,0289,이경전,만사,1,contemporary,1567-1649,1567-1644
0288,조위한,0635,유주목,차운,1,impossible,1567-1649,1813-1872
0288,조위한,0341,이경석,화답,1,contemporary,1567-1649,1595-1671
0288,조위한,0299,김상헌,서간,1,contemporary,1567-1649,1570-1652
0288,조위한,0215,최립,만사,1,contemporary,1567-1649,1539-1612
0288,조위한,0333,장유,만사,1,contemporary,1567-1649,1587-1638
0288,조위한,0299,김상헌,송별,1,contemporary,1567-1649,1570-1652
0288,조위한,0260,이항복,송별,1,contemporary,1567-1649,1556-1618
0288,조위한,0535,임희성,차운,1,impossible,1567-1649,1712-1783
0288,조위한,0481,윤순,송별,1,impossible,1567-1649,1680-1741
0288,조위한,0324,정홍명,화답,1,contemporary,1567-1649,1582-1650
0289,이경전,0042,이원,만사,1,non_contemporary,1567-1644,1368-1429
0289,이경전,0417,임상원,송별,1,contemporary,1567-1644,1638-1697
0289,이경전,0485,이재,송별,1,impossible,1567-1644,1680-1746
0289,이경전,0116,신광한,차운,1,non_contemporary,1567-1644,1484-1555
0289,이경전,0396,남구만,기증,1,contemporary,1567-1644,1629-1711
0289,이경전,0263,서성,차운,1,contemporary,1567-1644,1558-1631
0290,양경우,0294,권필,차운,1,contemporary,1568-1629,1569-1612
0290,양경우,0544,이복원,송별,1,impossible,1568-1629,1719-1792
0290,양경우,0288,조위한,증정,1,contemporary,1568-1629,1567-1649
0290,양경우,0260,이항복,증정,1,contemporary,1568-1629,1556-1618
0290,양경우,0301,김류,차운,1,contemporary,1568-1629,1571-1648
0290,양경우,0301,김류,기증,1,contemporary,1568-1629,1571-1648
0290,양경우,0248,오억령,차운,1,contemporary,1568-1629,1552-1618
0290,양경우,0286,신흠,차운,1,contemporary,1568-1629,1566-1628
0290,양경우,0241,유근,차운,1,contemporary,1568-1629,1549-1627
0290,양경우,0300,이안눌,서간,1,contemporary,1568-1629,1571-1637
0290,양경우,0300,이안눌,차운,1,contemporary,1568-1629,1571-1637
0290,양경우,0544,이복원,차운,1,impossible,1568-1629,1719-1792
0290,양경우,0453,조덕린,기증,1,impossible,1568-1629,1658-1737
0290,양경우,0425,최석정,기증,1,impossible,1568-1629,1646-1715
0290,양경우,0289,이경전,송별,1,contemporary,1568-1629,1567-1644
0290,양경우,0324,정홍명,송별,1,contemporary,1568-1629,1582-1650
0290,양경우,0304,홍서봉,증정,1,contemporary,1568-1629,1572-1645
0291,노경임,0066,김종직,차운,1,non_contemporary,1569-1620,1431-1492
0291,노경임,0278,최현,송별,1,contemporary,1569-1620,1563-1640
0291,노경임,0224,류성룡,만사,1,contemporary,1569-1620,1542-1607
0291,노경임,0125,이언적,차운,1,non_contemporary,1569-1620,1491-1553
0291,노경임,0227,정구,만사,1,contemporary,1569-1620,1543-1620
0292,허균,0300,이안눌,송별,1,contemporary,1569-1618,1571-1637
0292,허균,0028,원천석,수답,1,unknown,1569-1618,1330-?
0292,허균,0294,권필,차운,1,contemporary,1569-1618,1569-1612
0292,허균,0294,권필,기증,1,contemporary,1569-1618,1569-1612
0293,이시발,0144,이황,차운,1,contemporary,1569-1626,1501-1570
0293,이시발,0275,정엽,화답,1,contemporary,1569-1626,1563-1625
0293,이시발,0066,김종직,차운,1,non_contemporary,1569-1626,1431-1492
0293,이시발,0225,이우,송별,1,contemporary,1569-1626,1542-1609
0293,이시발,0278,최현,서간,1,contemporary,1569-1626,1563-1640
0293,이시발,0225,이우,수답,1,contemporary,1569-1626,1542-1609
0293,이시발,0291,노경임,차운,1,contemporary,1569-1626,1569-1620
0293,이시발,0384,홍위,차운,1,contemporary,1569-1626,1620-1660
0293,이시발,0384,홍위,증정,1,contemporary,1569-1626,1620-1660
0293,이시발,0209,이산해,차운,1,contemporary,1569-1626,1539-1609
0293,이시발,0216,최경창,차운,1,contemporary,1569-1626,1539-1583
0293,이시발,0300,이안눌,차운,1,contemporary,1569-1626,1571-1637
0293,이시발,0267,오윤겸,송별,1,contemporary,1569-1626,1559-1636
0293,이시발,0215,최립,차운,1,contemporary,1569-1626,1539-1612
0293,이시발,0279,정경세,송별,1,contemporary,1569-1626,1563-1633
0293,이시발,0241,유근,차운,1,contemporary,1569-1626,1549-1627
0293,이시발,0261,한준겸,차운,1,contemporary,1569-1626,1557-1627
0293,이시발,0053,김수온,차운,1,non_contemporary,1569-1626,1409-1481
0293,이시발,0384,홍위,만사,1,contemporary,1569-1626,1620-1660
0293,이시발,0225,이우,만사,1,contemporary,1569-1626,1542-1609
0293,이시발,0251,이호민,만사,1,contemporary,1569-1626,1553-1634
0294,권필,0168,허엽,기증,1,contemporary,1569-1612,1517-1580
0294,권필,0336,정백창,서간,1,contemporary,1569-1612,1588-1635
0294,권필,0288,조위한,화답,1,contemporary,1569-1612,1567-1649
0294,권필,0288,조위한,기증,1,contemporary,1569-1612,1567-1649
0294,권필,0288,조위한,서간,1,contemporary,1569-1612,1567-1649
0294,권필,0274,이춘영,서간,1,contemporary,1569-1612,1563-1606
0294,권필,0245,허봉,차운,1,contemporary,1569-1612,1551-1588
0294,권필,0211,정곤수,서간,1,contemporary,1569-1612,1538-1602
0294,권필,0274,이춘영,수답,1,contemporary,1569-1612,1563-1606
0294,권필,0159,노수신,차운,1,contemporary,1569-1612,1515-1590
0294,권필,0313,조희일,차운,1,contemporary,1569-1612,1575-1638
0294,권필,0081,남효온,기증,1,non_contemporary,1569-1612,1454-1492
0294,권필,0290,양경우,증정,1,contemporary,1569-1612,1568-1629
0294,권필,0286,신흠,송별,1,contemporary,1569-1612,1566-1628
0294,권필,0154,이정,기증,1,contemporary,1569-1612,1512-1571
0294,권필,0069,김시습,차운,1,non_contemporary,1569-1612,1435-1493
0294,권필,0251,이호민,기증,1,contemporary,1569-1612,1553-1634
0294,권필,0028,원천석,서간,1,unknown,1569-1612,1330-?
0294,권필,0300,이안눌,증정,1,contemporary,1569-1612,1571-1637
0294,권필,0178,박순,차운,1,contemporary,1569-1612,1523-1589
0294,권필,0296,심열,서간,1,contemporary,1569-1612,1569-1646
0294,권필,0036,권근,화답,1,non_contemporary,1569-1612,1352-1409
0294,권필,0064,강희맹,송별,1,non_contemporary,1569-1612,1424-1483
0295,정온,0267,오윤겸,차운,1,contemporary,1569-1641,1559-1636
0295,정온,0279,정경세,만사,1,contemporary,1569-1641,1563-1633
0295,정온,0329,조경,증정,1,contemporary,1569-1641,1586-1669
0295,정온,0143,임훈,증정,1,contemporary,1569-1641,1500-1584
0295,정온,0143,임훈,기증,1,contemporary,1569-1641,1500-1584
0295,정온,0067,홍유손,차운,1,non_contemporary,1569-1641,1452-1529
0295,정온,0268,이준,만사,1,contemporary,1569-1641,1560-1635
0295,정온,0282,이정귀,만사,1,contemporary,1569-1641,1564-1635
0295,정온,0593,남공철,증정,1,impossible,1569-1641,1760-1840
0295,정온,0309,이민환,증정,1,contemporary,1569-1641,1573-1649
0295,정온,0593,남공철,차운,1,impossible,1569-1641,1760-1840
0295,정온,0326,이식,증정,1,contemporary,1569-1641,1584-1647
0295,정온,0282,이정귀,차운,1,contemporary,1569-1641,1564-1635
0295,정온,0284,정문부,증정,1,contemporary,1569-1641,1565-1624
0295,정온,0159,노수신,차운,1,contemporary,1569-1641,1515-1590
0295,정온,0273,이수광,차운,1,contemporary,1569-1641,1563-1628
0296,심열,0313,조희일,차운,1,contemporary,1569-1646,1575-1638
0296,심열,0207,윤근수,만사,1,contemporary,1569-1646,1537-1616
0296,심열,0243,임제,증정,1,contemporary,1569-1646,1549-1587
0296,심열,0294,권필,차운,1,contemporary,1569-1646,1569-1612
0296,심열,0239,심희수,만사,1,contemporary,1569-1646,1548-1622
0296,심열,0293,이시발,만사,1,contemporary,1569-1646,1569-1626
0296,심열,0282,이정귀,송별,1,contemporary,1569-1646,1564-1635
0296,심열,0282,이정귀,만사,1,contemporary,1569-1646,1564-1635
0296,심열,0313,조희일,만사,1,contemporary,1569-1646,1575-1638
0298,이민성,0159,노수신,차운,1,contemporary,1570-1629,1515-1590
