collection_id,collection_name,poem_seq,title,keyword,category,recipient_raw
0056,눌재집,17,次咏小魚,次,차운,咏小魚
0057,저헌집,1,贈送倪謙，司馬詢兩先生還京師。,贈,증정,送倪謙
0057,저헌집,1,贈送倪謙，司馬詢兩先生還京師。,送,송별,倪謙
0057,저헌집,2,贈送倪謙，司馬詢兩先生還京師。 其二,贈,증정,送倪謙
0057,저헌집,2,贈送倪謙，司馬詢兩先生還京師。 其二,送,송별,倪謙
0057,저헌집,3,聞憲府見忤政府被覈。奉簡執義金敬甫。禮蒙,簡,서간,執義金敬甫
0057,저헌집,4,世宗挽歌 二首,挽,만사,歌
0057,저헌집,5,世宗挽歌 二首 其二,挽,만사,歌
0057,저헌집,19,次潭陽東軒韻 時蠲民間宿債,次,차운,潭陽東軒韻 時蠲民間宿債
0057,저헌집,20,次淳昌東軒韻,次,차운,淳昌東軒
0057,저헌집,22,次順天宣化樓韻,次,차운,順天宣化樓
0057,저헌집,23,次光州喜慶樓韻,次,차운,光州喜慶樓
0057,저헌집,25,次全州東軒韻 二首,次,차운,全州東軒
0057,저헌집,26,次全州東軒韻 二首 其二,次,차운,全州東軒
0057,저헌집,27,次全州鎭南樓韻,次,차운,全州鎭南樓
0057,저헌집,28,宴上。卽次監司韻。,次,차운,監司
0057,저헌집,32,次咸興憂民亭韻,次,차운,咸興憂民亭
0057,저헌집,33,奉贈咸興少尹李公 宗謙,奉贈,증정,咸興少尹李公 宗謙
0057,저헌집,33,奉贈咸興少尹李公 宗謙,贈,증정,咸興少尹李公 宗謙
0057,저헌집,34,次洪原東軒韻 洪原俗頑。守令未有承召者。唯柳公季孫政最。秩滿。拜成均直講。,次,차운,洪原東軒韻 洪原俗頑
0057,저헌집,35,次高原東軒韻 本粟來二絶句韻。今通押作四韻長句。,次,차운,高原東軒韻 本粟來
0057,저헌집,36,次珍島東軒韻 以下。全羅監司時作。,次,차운,珍島東軒韻 以下
0057,저헌집,37,次順天宣化樓韻 本燕子樓韻。樓燬。移樓韻于宣化樓。有當時賓客休嫌老。樓上佳人亦白頭之句。故云。,次,차운,順天宣化樓韻 本燕子樓
0057,저헌집,38,次順天東軒韻 府古有八馬碑。壁上詩韻多及之。故云。,次,차운,順天東軒韻 府古有
0057,저헌집,39,次順天東軒韻 府古有八馬碑。壁上詩韻多及之。故云。 其二,次,차운,順天東軒韻 府古有
0057,저헌집,40,除夕。次南原東軒韻。,次,차운,南原東軒
0057,저헌집,41,復次光州韻,次,차운,光州
0057,저헌집,42,復次光州韻 其二,次,차운,光州
0057,저헌집,43,次趙掌令林亭 趙公孜久流落。今始奉使而來。奉慰家亭。因次韻。,次,차운,趙掌令林亭 趙公孜久流落
0057,저헌집,44,次茂長亭上韻,次,차운,茂長亭上
0057,저헌집,45,次康津萬德寺萬景樓韻,次,차운,康津萬德寺萬景樓
0057,저헌집,46,次康津萬德寺萬景樓韻 其二,次,차운,康津萬德寺萬景樓
0057,저헌집,47,次光陽韻。奉寄集賢諸僚。,奉寄,기증,集賢諸僚
0057,저헌집,47,次光陽韻。奉寄集賢諸僚。,次,차운,光陽
0057,저헌집,47,次光陽韻。奉寄集賢諸僚。,寄,기증,集賢諸僚
0057,저헌집,48,次光陽南樓韻,次,차운,光陽南樓
0057,저헌집,49,次樂安東軒韻,次,차운,樂安東軒
0057,저헌집,50,次樂安東軒韻 其二,次,차운,樂安東軒
0057,저헌집,51,次古阜東軒韻,次,차운,古阜東軒
0057,저헌집,52,次寶城東軒韻 前春。與鄭候 軾敬瞻。遍歷南州。今來禮貌相隔。似非前日遊故云。,次,차운,寶城東軒韻 前春
0057,저헌집,53,次寶城東軒韻 前春。與鄭候 軾敬瞻。遍歷南州。今來禮貌相隔。似非前日遊故云。 其二,次,차운,寶城東軒韻 前春
0057,저헌집,54,次長興東軒韻 三首,次,차운,長興東軒
0057,저헌집,55,次長興東軒韻 三首 其二,次,차운,長興東軒
0057,저헌집,56,次長興東軒韻 三首 其三,次,차운,長興東軒
0057,저헌집,57,次海南南樓,次,차운,海南南樓
0057,저헌집,58,次靈巖東軒韻,次,차운,靈巖東軒
0057,저헌집,59,次羅州撫夷樓韻,次,차운,羅州撫夷樓
0057,저헌집,60,次光州東軒韻,次,차운,光州東軒
0057,저헌집,61,次全州東軒韻,次,차운,全州東軒
0057,저헌집,62,次全州東軒韻 其二,次,차운,全州東軒
0057,저헌집,63,次獒樹驛樓韻,次,차운,獒樹驛樓
0057,저헌집,64,次獒樹驛樓韻 其二,次,차운,獒樹驛樓
0057,저헌집,65,次昌平東軒韻,次,차운,昌平東軒
0057,저헌집,66,次任實東軒韻,次,차운,任實東軒
0057,저헌집,67,奉贈申判書泛翁 昔余丁憂在廬。夢見公坐機織錦。今思之。卽經綸之兆也。,奉贈,증정,申判書泛翁 昔余丁憂在廬
0057,저헌집,67,奉贈申判書泛翁 昔余丁憂在廬。夢見公坐機織錦。今思之。卽經綸之兆也。,贈,증정,申判書泛翁 昔余丁憂在廬
0057,저헌집,68,次高山東軒韻,次,차운,高山東軒
0057,저헌집,69,次礪山洗心亭韻,次,차운,礪山洗心亭
0057,저헌집,70,次龍安東軒韻,次,차운,龍安東軒
0057,저헌집,71,送寄前首領許直講 從恒 全羅地圖。因書圖上。,寄,기증,前首領許直講 從恒 全羅地圖
0057,저헌집,71,送寄前首領許直講 從恒 全羅地圖。因書圖上。,送,송별,寄前首領許直講 從恒 全羅地
0057,저헌집,72,次興陽東軒韻,次,차운,興陽東軒
0057,저헌집,73,次南原廣寒樓韻,次,차운,南原廣寒樓
0057,저헌집,74,次雲峯東軒韻,次,차운,雲峯東軒
0057,저헌집,75,次長水東軒韻 前宰崔公宗復。以事見謫。所著板上詩語。有不平意。予於崔公。宿有交分。豈無其情。事出公道。難以情私。故次詩韻。聊欲慰解云耳。,次,차운,長水東軒韻 前宰崔公宗復
0057,저헌집,76,次鎭安東軒韻,次,차운,鎭安東軒
0057,저헌집,78,次金堤稼亭壯元坊韻 至今有小堂在,次,차운,金堤稼亭壯元坊韻 至今有小堂
0057,저헌집,79,次益山樓韻 郡本金馬郡,次,차운,益山樓韻 郡本金馬郡
0057,저헌집,80,次益山東軒韻 丙子六月,次,차운,益山東軒韻 丙子
0057,저헌집,81,奉次安二相 止 贈寄詩韻,奉次,차운,安
0057,저헌집,81,奉次安二相 止 贈寄詩韻,次,차운,安
0057,저헌집,81,奉次安二相 止 贈寄詩韻,贈,증정,寄
0057,저헌집,83,奉寄平安監司金連枝。公年前爲全羅監司。生於時奉使來遊。,奉寄,기증,平安監司金連枝
0057,저헌집,83,奉寄平安監司金連枝。公年前爲全羅監司。生於時奉使來遊。,寄,기증,平安監司金連枝
0057,저헌집,85,贈別濟州牧使,贈別,송별,濟州牧使
0057,저헌집,87,贈送兩天使還京師 丁丑五月初三日。翰林陳鑑太常博士高閏。奉天順皇帝復登極詔書來。越十五日回還。上命朝中文臣。詩以贈送之。,贈,증정,送兩天使還京師 丁丑
0057,저헌집,87,贈送兩天使還京師 丁丑五月初三日。翰林陳鑑太常博士高閏。奉天順皇帝復登極詔書來。越十五日回還。上命朝中文臣。詩以贈送之。,送,송별,兩天使還京師 丁丑
0057,저헌집,88,贈送兩天使還京師 丁丑五月初三日。翰林陳鑑太常博士高閏。奉天順皇帝復登極詔書來。越十五日回還。上命朝中文臣。詩以贈送之。 其二,贈,증정,送兩天使還京師 丁丑
0057,저헌집,88,贈送兩天使還京師 丁丑五月初三日。翰林陳鑑太常博士高閏。奉天順皇帝復登極詔書來。越十五日回還。上命朝中文臣。詩以贈送之。 其二,送,송별,兩天使還京師 丁丑
0057,저헌집,89,次扶餘東軒稼亭韻 見輿地勝覽,次,차운,扶餘東軒稼亭韻 見輿地勝覽
0057,저헌집,90,送李經歷 尹仁任之 按全羅,送,송별,李經歷 尹仁任之 按全羅
0057,저헌집,98,次安岳東軒韻,次,차운,安岳東軒
0057,저헌집,99,次安岳東軒韻 其二,次,차운,安岳東軒
0057,저헌집,100,次安岳東軒韻 其三,次,차운,安岳東軒
0057,저헌집,125,書懷。奉呈鄭敬差宗周。字子文。,奉呈,증정,鄭敬差宗周
0057,저헌집,125,書懷。奉呈鄭敬差宗周。字子文。,呈,증정,鄭敬差宗周
0057,저헌집,126,贈洪義州益生見謫還家 公爲詹事時。我爲弼善中護故云。,贈,증정,洪義州益生見謫還家 公爲詹事
0057,저헌집,130,訟旱魃 次 洪敬孫○吉甫蟲吟先生,次,차운,洪敬孫○吉甫蟲吟先生
0057,저헌집,132,喜雨登樓 庚子五月十八日 次 吉甫,次,차운,吉甫
0057,저헌집,133,贈朴判書 之衢 大石鼎絶句,贈,증정,朴判書 之衢 大石鼎絶句
0057,저헌집,137,端午。題海州樓。庚寅端午。與數子會于海州東樓。時方大旱。忽靈雨滂漲。喜可知也。因思之。以謂余於戊寅。過此日干湖南。前年于北京。今年于此。不知又明年何處也。歡甚感至。謹書長句。呈于座中諸子。,呈,증정,于座中諸子
0057,저헌집,138,書懷。奉呈鄭子文 此下。黃海監司見代後。以交承不來久未還作。,奉呈,증정,鄭子文 此下
0057,저헌집,138,書懷。奉呈鄭子文 此下。黃海監司見代後。以交承不來久未還作。,呈,증정,鄭子文 此下
0057,저헌집,139,次鄭子文韻,次,차운,鄭子文
0057,저헌집,140,戲次子文韻,次,차운,子文
0057,저헌집,143,次子文韻,次,차운,子文
0057,저헌집,144,思歸書懷。奉呈子文。,奉呈,증정,子文
0057,저헌집,144,思歸書懷。奉呈子文。,呈,증정,子文
0057,저헌집,145,次子文韻,次,차운,子文
0057,저헌집,146,次子文韻 其二,次,차운,子文
0057,저헌집,147,次子文韻,次,차운,子文
0057,저헌집,148,奉呈子文,奉呈,증정,子文
0057,저헌집,148,奉呈子文,呈,증정,子文
0057,저헌집,149,戲次子文韻,次,차운,子文
0057,저헌집,150,僑寓書懷。奉呈之衢相國座下。,奉呈,증정,之衢相國座下
0057,저헌집,150,僑寓書懷。奉呈之衢相國座下。,呈,증정,之衢相國座下
0057,저헌집,152,春雨卽事。奉呈之衢。,奉呈,증정,之衢
0057,저헌집,152,春雨卽事。奉呈之衢。,呈,증정,之衢
0057,저헌집,153,春日。用李監正 仁全子敬 韻。奉簡之衢。,簡,서간,之衢
0057,저헌집,154,次李監正 仁全 韻。奉呈之衢。時大駕東巡。之衢以留都大將守宮。,奉呈,증정,之衢
0057,저헌집,154,次李監正 仁全 韻。奉呈之衢。時大駕東巡。之衢以留都大將守宮。,次,차운,李監正 仁全
0057,저헌집,154,次李監正 仁全 韻。奉呈之衢。時大駕東巡。之衢以留都大將守宮。,呈,증정,之衢
0057,저헌집,155,次李監正 仁全 韻。奉呈之衢。時大駕東巡。之衢以留都大將守宮。 其二,奉呈,증정,之衢
0057,저헌집,155,次李監正 仁全 韻。奉呈之衢。時大駕東巡。之衢以留都大將守宮。 其二,次,차운,李監正 仁全
0057,저헌집,155,次李監正 仁全 韻。奉呈之衢。時大駕東巡。之衢以留都大將守宮。 其二,呈,증정,之衢
0057,저헌집,156,次上黨府院君韓 子濬 咸吉道都體察使行詩卷韻,次,차운,上黨府院君韓 子濬 咸吉道都
0057,저헌집,157,次上黨府院君韓 子濬 咸吉道都體察使行詩卷韻 其二,次,차운,上黨府院君韓 子濬 咸吉道都
0057,저헌집,159,戲贈左議政申泛翁 前日承雨中邀。被酒而還。昨有虔齊。在廬不出。數日間未奉寒暄。卽今相候何如。,贈,증정,左議政申泛翁 前日承雨中邀
0057,저헌집,162,奉敎製 辛巳春。上幸忠勳府。宴功臣宰樞。御製詩示群臣警戒。仍命文臣和之。見文選。,示,서간,群臣警戒
0057,저헌집,163,挽朴三宰仲孫,挽,만사,朴
0057,저헌집,165,送徐剛中兄弟榮親還鄕,送,송별,徐剛中兄弟榮親還鄕
0057,저헌집,166,送徐剛中兄弟榮親還鄕 其二,送,송별,徐剛中兄弟榮親還鄕
0057,저헌집,177,途中詠懷。奉寄金敬甫。禮蒙 兼簡魚萬從 孝瞻，洪吉甫 敬孫 洞中。初六日,奉寄,기증,金敬甫
0057,저헌집,177,途中詠懷。奉寄金敬甫。禮蒙 兼簡魚萬從 孝瞻，洪吉甫 敬孫 洞中。初六日,寄,기증,金敬甫
0057,저헌집,177,途中詠懷。奉寄金敬甫。禮蒙 兼簡魚萬從 孝瞻，洪吉甫 敬孫 洞中。初六日,簡,서간,魚萬從 孝瞻
0057,저헌집,178,古阜民樂亭。重陽日。戲簡座中諸友。,簡,서간,座中諸友
0057,저헌집,205,題安東新射廳 二十一日 奉次 金宗直○季昷佔畢齋,奉次,차운,金宗直○季昷佔畢齋
0057,저헌집,205,題安東新射廳 二十一日 奉次 金宗直○季昷佔畢齋,次,차운,金宗直○季昷佔畢齋
0057,저헌집,222,客中。奉別李監司年兄還朝。,奉別,송별,李監司年兄還朝
0057,저헌집,228,定平韻。奉次高陽政丞見和金中丞孟韻。更呈金中丞年兄。,奉次,차운,高陽政丞見和金中丞孟
0057,저헌집,228,定平韻。奉次高陽政丞見和金中丞孟韻。更呈金中丞年兄。,次,차운,高陽政丞見和金中丞孟
0057,저헌집,228,定平韻。奉次高陽政丞見和金中丞孟韻。更呈金中丞年兄。,和,화답,金中丞孟
0057,저헌집,228,定平韻。奉次高陽政丞見和金中丞孟韻。更呈金中丞年兄。,呈,증정,金中丞年兄
0057,저헌집,229,定平韻。奉次高陽政丞見和金中丞孟韻。更呈金中丞年兄。 其二,奉次,차운,高陽政丞見和金中丞孟
0057,저헌집,229,定平韻。奉次高陽政丞見和金中丞孟韻。更呈金中丞年兄。 其二,次,차운,高陽政丞見和金中丞孟
0057,저헌집,229,定平韻。奉次高陽政丞見和金中丞孟韻。更呈金中丞年兄。 其二,和,화답,金中丞孟
0057,저헌집,229,定平韻。奉次高陽政丞見和金中丞孟韻。更呈金中丞年兄。 其二,呈,증정,金中丞年兄
0057,저헌집,232,歲丙戌冬。僕以八道體察使。歷他道次至于府。使相吳公凝。迎迓宴慰。備陳雜技。其中兩小娥盤舞投壺。他處所不見。而亦曾此所無。實相公創意事也。噫。投壺。男子事也。似不宜兒女子嬉戲所爲。然舞鼓拋毬等戲。亦非禮中事。必因戲以娛賓耳。何如。此投壺。放古人之制。進退中禮。有足觀者。謹成長句四韻。伏呈相國閣下。庶幾傳久不廢云。,次,차운,至于府
0057,저헌집,232,歲丙戌冬。僕以八道體察使。歷他道次至于府。使相吳公凝。迎迓宴慰。備陳雜技。其中兩小娥盤舞投壺。他處所不見。而亦曾此所無。實相公創意事也。噫。投壺。男子事也。似不宜兒女子嬉戲所爲。然舞鼓拋毬等戲。亦非禮中事。必因戲以娛賓耳。何如。此投壺。放古人之制。進退中禮。有足觀者。謹成長句四韻。伏呈相國閣下。庶幾傳久不廢云。,呈,증정,相國閣下
0057,저헌집,236,安峽縣。奉別江原亞使朴先生崇質。,奉別,송별,江原亞使朴先生崇質
0057,저헌집,237,贈送琉球國使僧 丁亥八月日,贈,증정,送琉球國使僧 丁亥
0057,저헌집,237,贈送琉球國使僧 丁亥八月日,送,송별,琉球國使僧 丁亥
0057,저헌집,238,奉簡金敬甫，洪吉甫。要與送春。,送,송별,春
0057,저헌집,238,奉簡金敬甫，洪吉甫。要與送春。,簡,서간,金敬甫
0057,저헌집,239,奉簡金敬甫，洪吉甫。要與送春。 次 吉甫,次,차운,吉甫
0057,저헌집,239,奉簡金敬甫，洪吉甫。要與送春。 次 吉甫,送,송별,春
0057,저헌집,239,奉簡金敬甫，洪吉甫。要與送春。 次 吉甫,簡,서간,金敬甫
0057,저헌집,240,奉呈敬甫，吉甫。,奉呈,증정,敬甫
0057,저헌집,240,奉呈敬甫，吉甫。,呈,증정,敬甫
0057,저헌집,241,奉呈敬甫，吉甫。 次韻敍懷 吉甫,次韻,차운,敍懷 吉甫
0057,저헌집,241,奉呈敬甫，吉甫。 次韻敍懷 吉甫,奉呈,증정,敬甫
0057,저헌집,241,奉呈敬甫，吉甫。 次韻敍懷 吉甫,呈,증정,敬甫
0057,저헌집,242,吾於年前過楊州。見紅芍藥爛艶可愛。卽斸一根而來。種之花塢。挈甕而灌之。抷土而培之。朝暮望成。以至于今。則索然枯矣。噫。傍植雜卉甚多。培養之不如是之勤矣。而敷榮暢達。百不一枯。何物之精者常不盛。而人之所愛重者常易損也。豈物理之然。而造物者見猜歟。吟成一絶。奉呈敬甫，吉甫兩隣丈。,奉呈,증정,敬甫
0057,저헌집,242,吾於年前過楊州。見紅芍藥爛艶可愛。卽斸一根而來。種之花塢。挈甕而灌之。抷土而培之。朝暮望成。以至于今。則索然枯矣。噫。傍植雜卉甚多。培養之不如是之勤矣。而敷榮暢達。百不一枯。何物之精者常不盛。而人之所愛重者常易損也。豈物理之然。而造物者見猜歟。吟成一絶。奉呈敬甫，吉甫兩隣丈。,呈,증정,敬甫
0057,저헌집,243,吾於年前過楊州。見紅芍藥爛艶可愛。卽斸一根而來。種之花塢。挈甕而灌之。抷土而培之。朝暮望成。以至于今。則索然枯矣。噫。傍植雜卉甚多。培養之不如是之勤矣。而敷榮暢達。百不一枯。何物之精者常不盛。而人之所愛重者常易損也。豈物理之然。而造物者見猜歟。吟成一絶。奉呈敬甫，吉甫兩隣丈。 次 吉甫,奉呈,증정,敬甫
0057,저헌집,243,吾於年前過楊州。見紅芍藥爛艶可愛。卽斸一根而來。種之花塢。挈甕而灌之。抷土而培之。朝暮望成。以至于今。則索然枯矣。噫。傍植雜卉甚多。培養之不如是之勤矣。而敷榮暢達。百不一枯。何物之精者常不盛。而人之所愛重者常易損也。豈物理之然。而造物者見猜歟。吟成一絶。奉呈敬甫，吉甫兩隣丈。 次 吉甫,次,차운,吉甫
0057,저헌집,243,吾於年前過楊州。見紅芍藥爛艶可愛。卽斸一根而來。種之花塢。挈甕而灌之。抷土而培之。朝暮望成。以至于今。則索然枯矣。噫。傍植雜卉甚多。培養之不如是之勤矣。而敷榮暢達。百不一枯。何物之精者常不盛。而人之所愛重者常易損也。豈物理之然。而造物者見猜歟。吟成一絶。奉呈敬甫，吉甫兩隣丈。 次 吉甫,呈,증정,敬甫
0057,저헌집,244,戲簡萬從先生,簡,서간,萬從先生
0057,저헌집,245,奉簡敬吉，萬從先生。,簡,서간,敬吉
0057,저헌집,248,奉和敬甫先生韻,奉和,화답,敬甫先生
0057,저헌집,248,奉和敬甫先生韻,和,화답,敬甫先生
0057,저헌집,249,奉和敬甫先生韻 奉呈伯玉先生 吉甫,奉和,화답,敬甫先生韻 奉呈伯玉先生 吉
0057,저헌집,249,奉和敬甫先生韻 奉呈伯玉先生 吉甫,奉呈,증정,伯玉先生 吉甫
0057,저헌집,249,奉和敬甫先生韻 奉呈伯玉先生 吉甫,和,화답,敬甫先生韻 奉呈伯玉先生 吉
0057,저헌집,249,奉和敬甫先生韻 奉呈伯玉先生 吉甫,呈,증정,伯玉先生 吉甫
0057,저헌집,250,洞中卽事。伏呈敬甫，吉甫。,呈,증정,敬甫
0057,저헌집,251,洞中卽事。伏呈敬甫，吉甫。 其二,呈,증정,敬甫
0057,저헌집,252,洞中卽事。伏呈敬甫，吉甫。 其三,呈,증정,敬甫
0057,저헌집,253,洞中卽事。伏呈敬甫，吉甫。 次 吉甫,次,차운,吉甫
0057,저헌집,253,洞中卽事。伏呈敬甫，吉甫。 次 吉甫,呈,증정,敬甫
0057,저헌집,254,洞中卽事。伏呈敬甫，吉甫。 次 吉甫 其二,次,차운,吉甫
0057,저헌집,254,洞中卽事。伏呈敬甫，吉甫。 次 吉甫 其二,呈,증정,敬甫
0057,저헌집,255,洞中卽事。伏呈敬甫，吉甫。 次 吉甫 其三,次,차운,吉甫
0057,저헌집,255,洞中卽事。伏呈敬甫，吉甫。 次 吉甫 其三,呈,증정,敬甫
0057,저헌집,256,病中書懷。呈敬甫。,呈,증정,敬甫
0057,저헌집,257,病中書懷。呈敬甫。 次 吉甫,次,차운,吉甫
0057,저헌집,257,病中書懷。呈敬甫。 次 吉甫,呈,증정,敬甫
0057,저헌집,259,贈送泛翁奉使日本,贈,증정,送泛翁奉使日本
0057,저헌집,259,贈送泛翁奉使日本,送,송별,泛翁奉使日本
0057,저헌집,260,送日本僧,送,송별,日本僧
0057,저헌집,261,送金翰林同年呈辭侍養,呈,증정,辭侍養
0057,저헌집,261,送金翰林同年呈辭侍養,送,송별,金翰林同年呈辭侍養
0057,저헌집,264,題盧宣城孝思亭。次諸公韻。,次,차운,諸公
0057,저헌집,265,閑居書懷。奉呈洞中諸先生。,奉呈,증정,洞中諸先生
0057,저헌집,265,閑居書懷。奉呈洞中諸先生。,呈,증정,洞中諸先生
0057,저헌집,266,閑居書懷。奉呈洞中諸先生。 次 吉甫,奉呈,증정,洞中諸先生
0057,저헌집,266,閑居書懷。奉呈洞中諸先生。 次 吉甫,次,차운,吉甫
0057,저헌집,266,閑居書懷。奉呈洞中諸先生。 次 吉甫,呈,증정,洞中諸先生
0057,저헌집,269,送慶尙道監司尹贊成,送,송별,慶尙道監司尹贊成
0057,저헌집,272,十一月十四日有感作。呈李淸甫。溰,呈,증정,李淸甫
0057,저헌집,273,立和李錫類韻,和,화답,李錫類
0057,저헌집,275,放雀 有僮弄雀。其鳴甚哀。余悲之。取而放之。因有感一詠。呈仲章。,呈,증정,仲章
0057,저헌집,276,次淸甫韻,次,차운,淸甫
0057,저헌집,278,早春。和三體詩韻呈仲章。何 緯地字,呈,증정,仲章
0057,저헌집,283,夜中。戲次仲章戲贈。,次,차운,仲章戲贈
0057,저헌집,284,三體詩。和白樂天早春韻。,和,화답,白樂天早春
0057,저헌집,285,次凌敲臺韻,次,차운,凌敲臺
0057,저헌집,287,次金陵韻,次,차운,金陵
0057,저헌집,288,寄山人朴仁叟 彭年，李淸甫，成謹甫。,寄,기증,山人朴仁叟 彭年
0057,저헌집,290,送汚川郡守宋遙年,送,송별,汚川郡守宋遙年
0057,저헌집,304,戲贈李御史賀朝天,贈,증정,李御史賀朝天
0057,저헌집,305,戲贈李進士年契,贈,증정,李進士年契
0057,저헌집,308,奉簡吉甫,簡,서간,吉甫
0057,저헌집,309,奉簡吉甫 次 吉甫,次,차운,吉甫
0057,저헌집,309,奉簡吉甫 次 吉甫,簡,서간,吉甫 次 吉甫
0057,저헌집,310,簡敬甫。邀吉甫。遊東郊。,簡,서간,敬甫
0057,저헌집,311,簡敬甫。邀吉甫。遊東郊。 其二,簡,서간,敬甫
0057,저헌집,313,雨中。邀敬甫，吉甫同遊。 次 吉甫,次,차운,吉甫
0057,저헌집,314,次金子鏗見寄,次,차운,金子鏗
0057,저헌집,315,次金子鏗見寄 次 吉甫,次,차운,金子鏗見寄 次 吉甫
0057,저헌집,315,次金子鏗見寄 次 吉甫,寄,기증,次 吉甫
0057,저헌집,316,戊子仲春有日。僕以留都大將。入直昌德宮。戲簡萬從，吉甫先生。,簡,서간,萬從
0057,저헌집,317,戊子仲春有日。僕以留都大將。入直昌德宮。戲簡萬從，吉甫先生。 次 吉甫,次,차운,吉甫
0057,저헌집,317,戊子仲春有日。僕以留都大將。入直昌德宮。戲簡萬從，吉甫先生。 次 吉甫,簡,서간,萬從
0057,저헌집,318,次吉甫乞墨,次,차운,吉甫乞墨
0057,저헌집,319,次吉甫乞墨 奉呈乞墨 吉甫,奉呈,증정,乞墨 吉甫
0057,저헌집,319,次吉甫乞墨 奉呈乞墨 吉甫,次,차운,吉甫乞墨 奉呈乞墨 吉甫
0057,저헌집,319,次吉甫乞墨 奉呈乞墨 吉甫,呈,증정,乞墨 吉甫
0057,저헌집,320,次吉甫見寄,次,차운,吉甫
0057,저헌집,321,次吉甫見寄 奉間簡伯玉，敬甫兩候 。吉甫,次,차운,吉甫見寄 奉間簡伯玉
0057,저헌집,321,次吉甫見寄 奉間簡伯玉，敬甫兩候 。吉甫,寄,기증,奉間簡伯玉
0057,저헌집,321,次吉甫見寄 奉間簡伯玉，敬甫兩候 。吉甫,簡,서간,伯玉
0057,저헌집,322,次子鏗見寄,次,차운,子鏗
0057,저헌집,325,贈曹，尹兩公。時兩公。以讀易歸藏魚寺。余亦受讀周禮之命。栖於隣房。,贈,증정,曹
0057,저헌집,326,贈日本僧光軌,贈,증정,日本僧光軌
0057,저헌집,330,次子鏗韻,次,차운,子鏗
0057,저헌집,342,次祈大人成均詩韻,次,차운,祈大人成均
0057,저헌집,343,次祈大人成均詩韻 其二,次,차운,祈大人成均
0057,저헌집,344,次金郊驛樓張給事韻,次,차운,金郊驛樓張給事
0057,저헌집,348,次敬甫韻。贈吉甫。,次,차운,敬甫
0057,저헌집,348,次敬甫韻。贈吉甫。,贈,증정,吉甫
0058,박선생유고,1,送別 大學士李公明漢家藏親筆,送,송별,別 大學士李公明漢家藏親筆
0058,박선생유고,3,扈從淸州。次醴泉懸板韻。時先生爲集賢殿副校理正統九年甲子春。世宗幸椒井。時河公演，李公塏，申公叔舟，崔公恒，黃公守身，李公思哲及安平大君等並扈駕。皆聯和。○嶺安君崔公山立。以先生親筆歸之。今藏于家。,次,차운,醴泉懸板
0058,박선생유고,4,扈從淸州。次醴泉懸板韻。時先生爲集賢殿副校理正統九年甲子春。世宗幸椒井。時河公演，李公塏，申公叔舟，崔公恒，黃公守身，李公思哲及安平大君等並扈駕。皆聯和。○嶺安君崔公山立。以先生親筆歸之。今藏于家。 其二,次,차운,醴泉懸板
0058,박선생유고,5,扈從淸州。次醴泉懸板韻。時先生爲集賢殿副校理正統九年甲子春。世宗幸椒井。時河公演，李公塏，申公叔舟，崔公恒，黃公守身，李公思哲及安平大君等並扈駕。皆聯和。○嶺安君崔公山立。以先生親筆歸之。今藏于家。 其三,次,차운,醴泉懸板
0058,박선생유고,6,送成御史赴京,送,송별,成御史赴京
0058,박선생유고,9,贈權秀才足下 見大東詩林,贈,증정,權秀才足下 見大東詩林
0058,박선생유고,10,奉送侍講倪先生使還 皇明景泰元年閏正月日。翰林侍講錢塘倪謙與刑科給事中司馬恂。奉詔來宣。一國臣民。無小大罔不瞻望。慶忭浹旬。而星軺言旋。內翰公。天資粹美。餙以詩書搢紳之士咸惜其去。於是。高靈申公叔舟爲之序。昌寧成公三問作跋。晉陽河公演，河東奠公麟趾，河陽許公詡，坡平尹公炯，昌寧成公念祖，光山李公先齊，晉陽鄭公陟，圓山高公得宗，驪江李公審，完山李公思哲，韓山李公季甸，東萊鄭公昌孫，月城金公鉤，鷲山辛公碩祖，㠉梁崔公恒，咸從魚公孝聸，延山李公石亨，晉山姜公孟卿，丹溪河公緯地，韓山李公塏，陽城李公芮，魯山李公永瑞，陽城李公承召，達城徐公居正，西原韓公經禧及先生。各賦詩以贐。其後有人購書燕肆。得一書。名遼海編。乃倪學士在本國時。與諸公酬唱之什也。其流布於中國如此。,奉送,송별,侍講倪先生使還 皇明景泰元年
0058,박선생유고,10,奉送侍講倪先生使還 皇明景泰元年閏正月日。翰林侍講錢塘倪謙與刑科給事中司馬恂。奉詔來宣。一國臣民。無小大罔不瞻望。慶忭浹旬。而星軺言旋。內翰公。天資粹美。餙以詩書搢紳之士咸惜其去。於是。高靈申公叔舟爲之序。昌寧成公三問作跋。晉陽河公演，河東奠公麟趾，河陽許公詡，坡平尹公炯，昌寧成公念祖，光山李公先齊，晉陽鄭公陟，圓山高公得宗，驪江李公審，完山李公思哲，韓山李公季甸，東萊鄭公昌孫，月城金公鉤，鷲山辛公碩祖，㠉梁崔公恒，咸從魚公孝聸，延山李公石亨，晉山姜公孟卿，丹溪河公緯地，韓山李公塏，陽城李公芮，魯山李公永瑞，陽城李公承召，達城徐公居正，西原韓公經禧及先生。各賦詩以贐。其後有人購書燕肆。得一書。名遼海編。乃倪學士在本國時。與諸公酬唱之什也。其流布於中國如此。,酬,수답,唱之什也
