author_id,recipient_id,category,collection_name,poem_seq,title
0299,0546,증정,청음집,846,次谿谷大學士韻。贈閔新溪伯高。二首○名𪚥
0299,0333,차운,청음집,847,次谿谷大學士韻。贈閔新溪伯高。二首○名𪚥 其二
0299,0546,증정,청음집,847,次谿谷大學士韻。贈閔新溪伯高。二首○名𪚥 其二
0299,0313,만사,청음집,869,鄭判官欽挽詞 趙怡叔婦翁。魯山奉祀人。
0299,0301,차운,청음집,886,次北渚相公韻
0299,0301,차운,청음집,887,次北渚題上林羽獵圖韻
0299,0479,송별,청음집,893,送鷄林尹金友古 名尙
0299,0159,차운,청음집,908,次盧蘇齋韻。追賦白善鳴松湖精舍。十六韻
0299,0241,증정,청음집,909,次趙從事怡叔韻。奉呈西坰使相。兼示車復元，梁子漸。二十四韻
0299,0313,차운,청음집,909,次趙從事怡叔韻。奉呈西坰使相。兼示車復元，梁子漸。二十四韻
0299,0241,증정,청음집,909,次趙從事怡叔韻。奉呈西坰使相。兼示車復元，梁子漸。二十四韻
0299,0258,서간,청음집,909,次趙從事怡叔韻。奉呈西坰使相。兼示車復元，梁子漸。二十四韻
0299,0258,차운,청음집,910,龍泉道中。次車復元韻。六韻
0299,0313,차운,청음집,912,玉堂夜直。追次竹陰見寄韻。六韻
0299,0317,차운,청음집,926,次韻高善行感興 二首
0299,0317,차운,청음집,927,次韻高善行感興 二首 其二
0299,0333,수답,청음집,929,次秋雨聯句韻。答張內翰持國。
0299,0312,증정,청음집,942,追贈睦參議湯卿朝天之行 名大欽
0299,0313,차운,청음집,944,石室次竹陰韻
0299,0237,증정,청음집,945,奉贈梧里李相公謫洪川
0299,0237,증정,청음집,945,奉贈梧里李相公謫洪川
0299,0260,증정,청음집,946,奉贈白沙李相公謫北靑
0299,0260,증정,청음집,946,奉贈白沙李相公謫北靑
0299,0313,차운,청음집,948,石室次竹陰韻 乙丑十月○二首
0299,0313,차운,청음집,949,石室次竹陰韻 乙丑十月○二首 其二
0299,0323,송별,청음집,950,送姜吏部復而充儐幕從事。先往關西。名碩期
0299,0333,증정,청음집,951,書懷贈谿谷
0299,0335,차운,청음집,958,次東淮申君奭所示李白紫極宮韻
0299,0025,화답,청음집,979,謹和圃隱先生詩意。贈孟寺正世衡。
0299,0333,차운,청음집,981,再次張內翰持國答詩韻
0299,0313,차운,청음집,982,次韻贈竹陰
0299,0313,증정,청음집,982,次韻贈竹陰
0299,0260,증정,청음집,1033,留箕城日。留贈白沙令兄。二首
0299,0260,증정,청음집,1034,留箕城日。留贈白沙令兄。二首 其二
0299,0260,기증,청음집,1048,寄別箕城方伯白沙令兄 二首
0299,0260,기증,청음집,1049,寄別箕城方伯白沙令兄 二首 其二
0299,0301,차운,청음집,1050,次北渚寄別詩韻。以廣其意。
0299,0304,송별,청음집,1185,渡江日。留別鶴谷洪相公，雙山李太宰。庚辰十二月二十日。雙山名顯英。
0299,0341,수답,청음집,1411,奉酬白軒李二師次韻見寄之作 二首
0299,0341,수답,청음집,1412,奉酬白軒李二師次韻見寄之作 二首 其二
0299,0341,차운,청음집,1418,次白軒夢見韻
0299,0341,차운,청음집,1419,復次白軒夢見韻
0299,0341,차운,청음집,1424,次白軒靑石嶺遇雪韻
0299,0341,차운,청음집,1425,次白軒春日韻
0299,0341,수답,청음집,1426,再酬白軒
0299,0341,송별,청음집,1428,用北渚相公韻。贈別白軒貳師。
0299,0341,차운,청음집,1451,次韻贈白軒還入瀋陽 二首
0299,0341,증정,청음집,1451,次韻贈白軒還入瀋陽 二首
0299,0341,차운,청음집,1452,次韻贈白軒還入瀋陽 二首 其二
0299,0341,증정,청음집,1452,次韻贈白軒還入瀋陽 二首 其二
0299,0341,차운,청음집,1461,次白軒上統軍亭韻
0299,0341,차운,청음집,1470,次白軒韻 二首
0299,0341,차운,청음집,1471,次白軒韻 二首 其二
0299,0341,차운,청음집,1472,次白軒寄贈韻
0299,0328,차운,청음집,1482,次遲川春夜書懷韻 崔相鳴吉號
0299,0328,차운,청음집,1484,次遲川韻
0299,0328,차운,청음집,1487,次遲川韻
0299,0328,차운,청음집,1492,次遲川韻 二首
0299,0328,차운,청음집,1493,次遲川韻 二首 其二
0299,0328,차운,청음집,1494,次遲川淸明日書懷韻
0299,0328,차운,청음집,1495,次遲川韻
0299,0328,차운,청음집,1496,次遲川韻 其二
0299,0328,차운,청음집,1511,次遲川韻 二首
0299,0328,차운,청음집,1512,次遲川韻 二首 其二
0299,0328,차운,청음집,1514,次遲川韻
0299,0328,차운,청음집,1515,次遲川韻 其二
0299,0328,차운,청음집,1523,次遲川韻
0299,0328,수답,청음집,1533,再用龍灣別子韻。奉酬遲川相公。
0299,0328,수답,청음집,1534,再用龍灣別子韻。奉酬遲川相公。 其二
0299,0328,수답,청음집,1535,再用龍灣別子韻。奉酬遲川相公。 其三
0299,0328,차운,청음집,1552,次遲川韻
0299,0322,차운,청음집,1582,次金伯厚寒食感懷韻 二首
0299,0322,차운,청음집,1583,次金伯厚寒食感懷韻 二首 其二
0299,0322,차운,청음집,1599,次金參判伯厚韻 二首
0299,0322,차운,청음집,1600,次金參判伯厚韻 二首 其二
0299,0322,증정,청음집,1601,送潛谷侍郞奉元孫還國。仍書別懷以贈 伯厚。
0299,0322,송별,청음집,1601,送潛谷侍郞奉元孫還國。仍書別懷以贈 伯厚。
0299,0322,증정,청음집,1602,送潛谷侍郞奉元孫還國。仍書別懷以贈 伯厚。 其二
0299,0322,송별,청음집,1602,送潛谷侍郞奉元孫還國。仍書別懷以贈 伯厚。 其二
0299,0328,차운,청음집,1618,次遲川韻
0299,0322,차운,청음집,1624,次伯厚憎蠅韻
0299,0328,차운,청음집,1629,遲川，鳳巖二公吸煙不止。呈小詩調之。 次 遲川
0299,0322,차운,청음집,1650,次金參判伯厚哀病鶴韻。代鶴言。
0299,0328,차운,청음집,1670,次遲川韻
0299,0328,차운,청음집,1671,次遲川相韻
0299,0631,차운,청음집,1673,次韻贈崔參判子迪 名惠吉
0299,0631,증정,청음집,1673,次韻贈崔參判子迪 名惠吉
0299,0201,차운,청음집,1691,敬次栗谷先生可笑吟 可笑。今改可恨。亦因時起義也。
0299,0322,차운,청음집,1693,次金參判伯厚所示韻
0300,0025,차운,동악집,16,端川館。敬次圃隱先生韻。
0300,0274,수답,동악집,22,酬別李正郞 春英 實之
0300,0280,수답,동악집,56,答許子賀 𥛚 判官書 君時寓永興
0300,0274,기증,동악집,64,酬寄李正郞實之
0300,0274,수답,동악집,64,酬寄李正郞實之
0300,0274,기증,동악집,65,酬寄李正郞實之 其二
0300,0274,수답,동악집,65,酬寄李正郞實之 其二
0300,0294,차운,동악집,86,次權汝章見寄韻
0300,0254,증정,동악집,127,平壤月夜。酬贈西潭李達學官。
0300,0254,수답,동악집,127,平壤月夜。酬贈西潭李達學官。
0300,0241,증정,동악집,307,遼東懷遠館。奉呈冬至使西坰柳尙書。
0300,0241,증정,동악집,307,遼東懷遠館。奉呈冬至使西坰柳尙書。
0300,0282,차운,동악집,327,辛丑十一月十八日。宿坡山。奉次遠接使月沙李相公韻。
0300,0282,차운,동악집,327,辛丑十一月十八日。宿坡山。奉次遠接使月沙李相公韻。
0300,0282,차운,동악집,328,辛丑十一月十八日。宿坡山。奉次遠接使月沙李相公韻。 其二
0300,0282,차운,동악집,328,辛丑十一月十八日。宿坡山。奉次遠接使月沙李相公韻。 其二
0300,0304,차운,동악집,331,洞仙館。次從事官鶴谷洪輝世韻。
0300,0251,차운,동악집,333,次從事官南郭朴說之贈黃州牧使尹存中韻。
0300,0273,차운,동악집,336,次芝峯李令公寄贈韻
0300,0273,차운,동악집,338,次芝峯韻
0300,0294,차운,동악집,341,百祥樓。次製述官石洲權汝章韻。
0300,0294,차운,동악집,350,次權汝章韻
0300,0258,차운,동악집,351,龍灣館。次車復元韻。
0300,0241,차운,동악집,387,正上人詩卷。次西坰韻。
0300,0067,차운,동악집,391,次製述官南窓金餘慶韻。送接伴官李相禮 瑗伯玉 還朝。
0300,0294,증정,동악집,399,次東皐崔令公韻。贈權汝章。
0300,0294,증정,동악집,400,次東皐崔令公韻。贈權汝章。 其二
0300,0178,차운,동악집,403,次思庵朴相國韻。贈楊萬古。楊蓬萊士彥之子
0300,0178,차운,동악집,404,次思庵朴相國韻。贈楊萬古。楊蓬萊士彥之子 其二
0300,0178,차운,동악집,405,次思庵朴相國韻。贈楊萬古。楊蓬萊士彥之子 其三
0300,0067,차운,동악집,406,次金餘慶韻
0300,0294,차운,동악집,407,次權汝章韻
0300,0294,차운,동악집,408,次權汝章韻 其二
0300,0294,차운,동악집,409,次權汝章韻 其三
0300,0294,차운,동악집,410,次權汝章韻 其四
0300,0294,차운,동악집,413,次權汝章韻
0300,0294,차운,동악집,414,次權汝章韻
0300,0294,차운,동악집,444,百祥樓卽席。次權汝章韻。
0300,0294,차운,동악집,446,次權汝章韻。贈卞獻。獻少爲浮屠。比長髮還俗。
0300,0058,서간,동악집,468,奉簡淸風宋明宰 英耇 仁叟
0300,0058,서간,동악집,469,奉簡淸風宋明宰 英耇 仁叟 其二
0300,0144,차운,동악집,475,凝淸閣。敬次退溪先生韻。閣乃先生所命名。取韋蘇州詩燕寢凝淸香之句也。公因用蘇州韻。爲詩以志。詩板今在楣上。
0300,0485,기증,동악집,551,孟山道上。寄上成川府伯許寒泉令公 潛。公時新作畫堂於巫山上巓。扁以霽月云。
0300,0485,증정,동악집,554,降仙樓席上。敬贈許明府寒泉先生。
0300,0267,차운,동악집,618,奉次鏡城判官楸灘吳汝益學士道中口占見示之韻。戲書述懷。
0300,0267,차운,동악집,618,奉次鏡城判官楸灘吳汝益學士道中口占見示之韻。戲書述懷。
0300,0148,서간,동악집,623,蒙示忍齋洪相國詩。硯果自止亭始。但容齋公行狀曰。古無主文硯。止亭爲大硯。傳于公曰。此所以爲斯文傳心也。蓋是硯出止亭手。初非玉堂物也。傳于公者。凡主文衡。遞必擧人自代。示其意必傳是任於容齋公也。容齋公始得是硯。未及再傳。逢時不幸。歸諸玉堂。官其硯而不于家。公其傳而不于己。因以爲玉堂一故事。自其硯觀之。始者止亭。自玉堂言之。容齋公抑非其始乎。此前詩所以謂玉堂大學士硯。乃我容齋公所置者也。其果爲不可乎。嘗聞此硯零落兵間。不鄙賜敎。顚末甚悉。舊者旣全。又置其新。潤色詞林。要永其傳。斯文盛意。前後一揆。吁其韙哉。吁其韙哉。敬次來韻。庸畢微志。此記硯事。與魚叔權稗記小異。先生嘗欲作證誤詩。不果。
0300,0294,기증,동악집,629,奉寄權汝章
0300,0294,기증,동악집,629,奉寄權汝章
0300,0294,기증,동악집,630,奉寄權汝章 其二
0300,0294,기증,동악집,630,奉寄權汝章 其二
0300,0298,기증,동악집,632,八月十五日。雨中書懷。奉寄任寬甫，趙持世，權汝章諸君子。
0300,0298,기증,동악집,632,八月十五日。雨中書懷。奉寄任寬甫，趙持世，權汝章諸君子。
0300,0298,기증,동악집,633,八月十五日。雨中書懷。奉寄任寬甫，趙持世，權汝章諸君子。 其二
0300,0298,기증,동악집,633,八月十五日。雨中書懷。奉寄任寬甫，趙持世，權汝章諸君子。 其二
0300,0298,기증,동악집,634,八月十五日。雨中書懷。奉寄任寬甫，趙持世，權汝章諸君子。 其三
0300,0298,기증,동악집,634,八月十五日。雨中書懷。奉寄任寬甫，趙持世，權汝章諸君子。 其三
0300,0251,기증,동악집,637,奉寄南郭朴 東說 舍人說之
0300,0251,기증,동악집,637,奉寄南郭朴 東說 舍人說之
0300,0292,기증,동악집,641,疊用前韻。寄許端甫。
0300,0301,기증,동악집,644,郡居書懷。寄示金 瑬 佐郞冠玉。
0300,0301,서간,동악집,644,郡居書懷。寄示金 瑬 佐郞冠玉。
0300,0621,증정,동악집,653,寄贈平安道都事尹 繼善 而述
0300,0621,기증,동악집,653,寄贈平安道都事尹 繼善 而述
0300,0282,차운,동악집,658,奉次月沙李尙書題定平館韻。戲贈府使柳令公。
0300,0282,차운,동악집,658,奉次月沙李尙書題定平館韻。戲贈府使柳令公。
0300,0282,차운,동악집,659,奉次月沙李尙書題定平館韻。戲贈府使柳令公。 其二
0300,0282,차운,동악집,659,奉次月沙李尙書題定平館韻。戲贈府使柳令公。 其二
0300,0609,증정,동악집,679,奉贈鄭御史 協 和伯應敎
0300,0609,화답,동악집,679,奉贈鄭御史 協 和伯應敎
0300,0609,증정,동악집,679,奉贈鄭御史 協 和伯應敎
0300,0168,차운,동악집,691,次定平衙舍草堂壁上韻
0300,0294,수답,동악집,699,奉答石洲權汝章書
0300,0294,수답,동악집,700,奉答石洲權汝章書 其二
0300,0294,수답,동악집,701,奉答石洲權汝章書 其三
0300,0294,수답,동악집,702,奉答石洲權汝章書 其四
0300,0294,수답,동악집,703,奉答石洲權汝章書 其五
0300,0313,기증,동악집,735,衙軒庭前。黃菊盛開。折寄海運判官竹陰趙怡叔 希逸 學士。時駐德山別業。
0300,0313,수답,동악집,745,次韻。答竹陰趙怡叔。
0300,0304,증정,동악집,749,感時述懷。寄贈洪司藝輝世，蘇正郞子實，金佐郞冠玉，洪正郞樂夫諸學士。時上體不豫。西北有警。
0300,0304,기증,동악집,749,感時述懷。寄贈洪司藝輝世，蘇正郞子實，金佐郞冠玉，洪正郞樂夫諸學士。時上體不豫。西北有警。
0300,0313,차운,동악집,755,次怡叔見待詩韻
0300,0313,차운,동악집,756,次怡叔見待詩韻 其二
0300,0313,수답,동악집,759,再疊前韻。答怡叔趙學士。
0300,0273,서간,동악집,764,移守東萊。題四達亭。留示芝峯李使君。晬光 近體二首。
0300,0273,서간,동악집,765,移守東萊。題四達亭。留示芝峯李使君。晬光 近體二首。 其二
0300,0098,기증,동악집,784,寄別蘇正郞子實以書狀官赴燕京
0300,0075,차운,동악집,811,海雲臺。次兪㵢溪韻。四首。
0300,0075,차운,동악집,812,海雲臺。次兪㵢溪韻。四首。 其二
0300,0075,차운,동악집,813,海雲臺。次兪㵢溪韻。四首。 其三
0300,0075,차운,동악집,814,海雲臺。次兪㵢溪韻。四首。 其四
0300,0294,기증,동악집,821,奉寄石洲權汝章敎官
0300,0294,기증,동악집,821,奉寄石洲權汝章敎官
0300,0313,증정,동악집,835,衙軒庭前。菊花盛開。悄然獨坐。有感于懷。仍用去秋酬和詩韻。寄贈趙怡叔。因示李子善。時戊申九月十六日。
0300,0313,기증,동악집,835,衙軒庭前。菊花盛開。悄然獨坐。有感于懷。仍用去秋酬和詩韻。寄贈趙怡叔。因示李子善。時戊申九月十六日。
0300,0313,증정,동악집,836,衙軒庭前。菊花盛開。悄然獨坐。有感于懷。仍用去秋酬和詩韻。寄贈趙怡叔。因示李子善。時戊申九月十六日。 其二
0300,0313,기증,동악집,836,衙軒庭前。菊花盛開。悄然獨坐。有感于懷。仍用去秋酬和詩韻。寄贈趙怡叔。因示李子善。時戊申九月十六日。 其二
0300,0313,증정,동악집,837,衙軒庭前。菊花盛開。悄然獨坐。有感于懷。仍用去秋酬和詩韻。寄贈趙怡叔。因示李子善。時戊申九月十六日。 其三
0300,0313,기증,동악집,837,衙軒庭前。菊花盛開。悄然獨坐。有感于懷。仍用去秋酬和詩韻。寄贈趙怡叔。因示李子善。時戊申九月十六日。 其三
0300,0299,기증,동악집,848,寄送金叔度學士以遠接使從事官之關西。故林塘鄭相國。乃君外王父也。久典文衡。屢儐華使。
0300,0299,송별,동악집,848,寄送金叔度學士以遠接使從事官之關西。故林塘鄭相國。乃君外王父也。久典文衡。屢儐華使。
0300,0299,기증,동악집,849,寄送金叔度學士以遠接使從事官之關西。故林塘鄭相國。乃君外王父也。久典文衡。屢儐華使。 其二
0300,0299,송별,동악집,849,寄送金叔度學士以遠接使從事官之關西。故林塘鄭相國。乃君外王父也。久典文衡。屢儐華使。 其二
0300,0299,기증,동악집,850,寄送金叔度學士以遠接使從事官之關西。故林塘鄭相國。乃君外王父也。久典文衡。屢儐華使。 附次韻。奉寄東岳詞兄。
0300,0299,송별,동악집,850,寄送金叔度學士以遠接使從事官之關西。故林塘鄭相國。乃君外王父也。久典文衡。屢儐華使。 附次韻。奉寄東岳詞兄。
0300,0299,기증,동악집,851,寄送金叔度學士以遠接使從事官之關西。故林塘鄭相國。乃君外王父也。久典文衡。屢儐華使。 附次韻。奉寄東岳詞兄。 其二
0300,0299,송별,동악집,851,寄送金叔度學士以遠接使從事官之關西。故林塘鄭相國。乃君外王父也。久典文衡。屢儐華使。 附次韻。奉寄東岳詞兄。 其二
0300,0271,차운,동악집,973,金井山梵魚寺。次漢陰李相國韻。
0300,0165,수답,동악집,1040,附倭使酬唱詩 仙巢上人以我爲蓬萊守。戲示一絶。要得仙方。次其韻而答之。東萊別號蓬萊
0300,0304,차운,동악집,1049,次洪監司輝世令公原州道中見寄之韻
0300,0294,차운,동악집,1077,次石洲權汝章韻。題姪樴家壁上。去年春。余守東萊。汝章客遊湖南。過古阜雨日里。從我再從姪樴飮。留贈一絶。有見憶語。今者。汝章在京。余來過樴。樴以汝章詩求屬和。次其韻而贈之。
0300,0294,차운,동악집,1078,次石洲權汝章韻。題姪樴家壁上。去年春。余守東萊。汝章客遊湖南。過古阜雨日里。從我再從姪樴飮。留贈一絶。有見憶語。今者。汝章在京。余來過樴。樴以汝章詩求屬和。次其韻而贈之。 其二
0300,0288,기증,동악집,1086,寄送禮曹趙正郞持世以謝恩使書狀官赴北京
0300,0288,송별,동악집,1086,寄送禮曹趙正郞持世以謝恩使書狀官赴北京
0300,0290,서간,동악집,1118,俛仰亭。書示梁提督子漸。
0300,0290,차운,동악집,1119,俛仰亭。次梁子漸韻。
0300,0336,증정,동악집,1188,寄贈咸鏡道李德餘 慶倬 都事
0300,0336,기증,동악집,1188,寄贈咸鏡道李德餘 慶倬 都事
0300,0294,수답,동악집,1200,奉酬權汝章用龍灣正月初三日詠雪韻見寄之作
0300,0294,수답,동악집,1201,奉酬權汝章用龍灣正月初三日詠雪韻見寄之作 其二
0300,0301,기증,동악집,1202,奉寄江界金冠玉明府
0300,0301,기증,동악집,1202,奉寄江界金冠玉明府
0300,0301,기증,동악집,1203,奉寄江界金冠玉明府 其二
0300,0301,기증,동악집,1203,奉寄江界金冠玉明府 其二
0300,0404,서간,동악집,1219,戲示任玄石絶句 二首
0300,0404,서간,동악집,1220,戲示任玄石絶句 二首 其二
0300,0294,차운,동악집,1245,追次權汝章韻 聞汝章春日偶題一絶句曰。曉雨鶯聲滑。春江柳色深。如何艶陽節。悄悄動悲吟。不數日。以去年所賦諷諭詩句。被拿庭鞫。竟至不幸。故次其韻而哭之。
0300,0195,수답,동악집,1293,郡齋卽事。戲酬李進士子中用金拄天韻見問之作。
0300,0313,서간,동악집,1325,戲簡竹陰趙怡叔佐郞
0300,0282,기증,동악집,1332,正月初三日。雪中有懷權汝章用龍灣舊韻。寄上月沙大學士。兼簡東槎幕下同行諸君子。
0300,0282,기증,동악집,1333,正月初三日。雪中有懷權汝章用龍灣舊韻。寄上月沙大學士。兼簡東槎幕下同行諸君子。 其二
0300,0215,서간,동악집,1374,奉簡李承旨立之 信元，李正淵淵 幼淵，金江界冠玉 瑬，沈修撰重卿 詻，尹監司靜春 暉，尹靈光德耀 煌，丁舍人士優 好善，鄭佐郞衛道 文翼，鄭成川翼之 弘翼，尹都事應聖 衡彥，請遵文潞公舊會。作爲同庚契。凡在朝同生辛者。同此。時萬曆癸丑春二月下浣。
0300,0294,차운,동악집,1427,次學官李善竹哭石洲韻 元韻。玉樹摧殘埋九原。白頭於世欲無言。誰知二十八箇字。嫁作千秋萬歲冤。
0300,0227,증정,동악집,1429,茂豐縣。奉呈寒岡鄭先生。
0300,0227,증정,동악집,1429,茂豐縣。奉呈寒岡鄭先生。
0300,0195,기증,동악집,1513,十一月二十日。憩軍威召溪驛。次新寧縣。回寄錦山李進士 時 子中，曙 子暘昆季。
0300,0282,화답,동악집,1569,奉和月沙相公歲朝垂寄之韻
0300,0282,화답,동악집,1569,奉和月沙相公歲朝垂寄之韻
0300,0282,화답,동악집,1570,奉和月沙相公歲朝垂寄之韻 其二
0300,0282,화답,동악집,1570,奉和月沙相公歲朝垂寄之韻 其二
0300,0111,서간,동악집,1600,奉簡海興君尹次野 暄。時以冬至使。回自燕京。
0300,0225,증정,동악집,1633,題畫竹扇。贈玉山書院儒生。
0300,0298,증정,동악집,1643,題扇子。寄贈李校理 民宬 寬甫。居義城
0300,0298,기증,동악집,1643,題扇子。寄贈李校理 民宬 寬甫。居義城
0300,0301,서간,동악집,1663,奉簡北渚金冠玉令公 時以江界府使。秩滿還京
0300,0288,기증,동악집,1664,奉寄西巒趙持世，玄夫趙善述兩君。
0300,0288,기증,동악집,1664,奉寄西巒趙持世，玄夫趙善述兩君。
0300,0288,기증,동악집,1665,奉寄西巒趙持世，玄夫趙善述兩君。 其二
0300,0288,기증,동악집,1665,奉寄西巒趙持世，玄夫趙善述兩君。 其二
0300,0299,서간,동악집,1666,奉簡淸陰金叔度令公
0300,0313,서간,동악집,1682,奉簡竹陰趙怡叔佐郞
0300,0025,차운,동악집,1685,永川近民堂。敬次圃隱先生明月樓韻。
0300,0133,서간,동악집,1687,九日。奉簡林典籍 檜 公直，李庶尹 命俊 昌期。典籍時謫梁山。庶尹時謫盈德。
0300,0313,수답,동악집,1692,復用前韻。答趙怡叔。
0300,0313,수답,동악집,1693,復用前韻。答趙怡叔。 其二
0300,0282,차운,동악집,1695,謹次月沙相公寄示之韻
0300,0282,차운,동악집,1696,謹次月沙相公寄示之韻 其二
0300,0372,화답,동악집,1718,奉和滄洲車僉正追次五山韻見贈之作。
0300,0372,화답,동악집,1718,奉和滄洲車僉正追次五山韻見贈之作。
0300,0372,화답,동악집,1719,奉和滄洲車僉正追次五山韻見贈之作。 其二
0300,0372,화답,동악집,1719,奉和滄洲車僉正追次五山韻見贈之作。 其二
0300,0372,차운,동악집,1720,奉次車滄洲留贈詩韻
0300,0372,차운,동악집,1720,奉次車滄洲留贈詩韻
0300,0294,차운,동악집,1727,追次權汝章贈法林上人韻。示靈樹上人。
0300,0134,증정,동악집,1735,用前韻。贈任生景游。
0300,0294,차운,동악집,1748,贈煕悅上人。追次石洲權汝章韻。
0300,0282,기증,동악집,1750,戲占絶句二首。寄上月沙李尙書。
0300,0282,기증,동악집,1751,戲占絶句二首。寄上月沙李尙書。 其二
0300,0282,기증,동악집,1753,仲春雪後。夜坐口占。寄上月沙李相公。
0300,0282,기증,동악집,1754,仲春雪後。夜坐口占。寄上月沙李相公。 其二
0300,0282,기증,동악집,1755,仲春雪後。夜坐口占。寄上月沙李相公。
0300,0372,차운,동악집,1768,謹次滄洲車僉正韻
0300,0372,차운,동악집,1769,三月三日。奉次車滄洲韻。
0300,0372,차운,동악집,1769,三月三日。奉次車滄洲韻。
0300,0372,증정,동악집,1770,三月三日。奉贈車滄洲。
0300,0372,증정,동악집,1770,三月三日。奉贈車滄洲。
0300,0294,차운,동악집,1771,贈法林上人。追次石洲權汝章韻。
0300,0294,차운,동악집,1783,淨水寺。贈學玲上人。追次權汝章韻。
0300,0241,기증,동악집,1789,寄上西坰柳相公。用晩翠堂韻。
0300,0282,차운,동악집,1791,奉次月沙李相公見寄之韻。兼柬朴說之，洪輝世兩令公。三家遣奴。時適偕到。
0300,0282,차운,동악집,1791,奉次月沙李相公見寄之韻。兼柬朴說之，洪輝世兩令公。三家遣奴。時適偕到。
0300,0282,차운,동악집,1792,奉次月沙李相公見寄之韻。兼柬朴說之，洪輝世兩令公。三家遣奴。時適偕到。 其二
0300,0282,차운,동악집,1792,奉次月沙李相公見寄之韻。兼柬朴說之，洪輝世兩令公。三家遣奴。時適偕到。 其二
0300,0288,기증,동악집,1795,奉寄趙持世 時領妻子。歸南原別業。
0300,0288,기증,동악집,1795,奉寄趙持世 時領妻子。歸南原別業。
0300,0282,기증,동악집,1812,寄上月沙相公
0300,0282,수답,동악집,1813,奉酬月沙相公疊用鄙韻見寄之作。時萬曆戊午仲秋下澣。
0300,0282,수답,동악집,1814,奉酬月沙相公疊用鄙韻見寄之作。時萬曆戊午仲秋下澣。 其二
0300,0372,차운,동악집,1823,奉次滄洲車僉正韻
0300,0372,차운,동악집,1823,奉次滄洲車僉正韻
0300,0372,차운,동악집,1824,奉次滄洲車僉正韻 其二
0300,0372,차운,동악집,1824,奉次滄洲車僉正韻 其二
0300,0372,증정,동악집,1825,奉呈車滄洲
0300,0372,증정,동악집,1825,奉呈車滄洲
0300,0372,증정,동악집,1826,重贈車滄洲。用前韻。
0300,0372,화답,동악집,1827,奉和車滄洲。疊用前韻。
0300,0372,화답,동악집,1827,奉和車滄洲。疊用前韻。
0300,0372,화답,동악집,1828,奉和車滄洲。疊用前韻。 其二
0300,0372,화답,동악집,1828,奉和車滄洲。疊用前韻。 其二
0300,0372,화답,동악집,1829,奉和車滄洲。疊用前韻。 其三
0300,0372,화답,동악집,1829,奉和車滄洲。疊用前韻。 其三
0300,0372,화답,동악집,1830,奉和車滄洲。疊用前韻。 其四
0300,0372,화답,동악집,1830,奉和車滄洲。疊用前韻。 其四
0300,0372,차운,동악집,1831,敬次車滄洲韻
0300,0372,차운,동악집,1832,敬次車滄洲韻 其二
0300,0336,기증,동악집,1833,寄鄭翰林 百昌 德餘
0300,0282,차운,동악집,1869,奉次月沙相公寄示之韻
0300,0282,차운,동악집,1869,奉次月沙相公寄示之韻
0300,0241,기증,동악집,1883,復用晩翠堂韻。寄上西坰相公。三首。
0300,0241,기증,동악집,1884,復用晩翠堂韻。寄上西坰相公。三首。 其二
0300,0241,기증,동악집,1885,復用晩翠堂韻。寄上西坰相公。三首。 其三
0300,0241,화답,동악집,1886,奉和西坰相公疊用前韻垂示之作
0300,0241,화답,동악집,1886,奉和西坰相公疊用前韻垂示之作
0300,0241,화답,동악집,1887,奉和西坰相公疊用前韻垂示之作 其二
0300,0241,화답,동악집,1887,奉和西坰相公疊用前韻垂示之作 其二
0300,0241,화답,동악집,1888,奉和西坰相公疊用前韻垂示之作 其三
0300,0241,화답,동악집,1888,奉和西坰相公疊用前韻垂示之作 其三
0300,0326,증정,동악집,1890,贈佐郞姪汝固
0300,0288,차운,동악집,1893,奉次趙判官持世見寄之韻
0300,0288,차운,동악집,1893,奉次趙判官持世見寄之韻
0300,0313,기증,동악집,1899,奉寄趙怡叔正郞
0300,0313,기증,동악집,1899,奉寄趙怡叔正郞
0300,0313,기증,동악집,1900,疊用前韻。寄怡叔。
0300,0336,수답,동악집,1921,次韻。答鄭翰林德餘。
0300,0336,수답,동악집,1922,次韻。答鄭翰林德餘。 其二
0300,0310,수답,동악집,1925,奉酬洪樂夫寄和留別之作
0300,0301,서간,동악집,1935,奉簡金同知冠玉
0300,0301,기증,동악집,1936,用前韻。寄酬金北渚。
0300,0301,수답,동악집,1936,用前韻。寄酬金北渚。
0300,0301,기증,동악집,1937,用前韻。寄酬金北渚。 其二
0300,0301,수답,동악집,1937,用前韻。寄酬金北渚。 其二
0300,0310,기증,동악집,1941,寄送洪同知 命元 樂夫以謝恩上使赴北京 天將劉綎之敗。我軍全沒。皇帝降勅慰諭。以銀一萬三千兩。頒賜陣亡人家。
0300,0310,송별,동악집,1941,寄送洪同知 命元 樂夫以謝恩上使赴北京 天將劉綎之敗。我軍全沒。皇帝降勅慰諭。以銀一萬三千兩。頒賜陣亡人家。
0300,0326,서간,동악집,1946,簡佐郞姪 植 汝固。時在砥平山居。余以從事官啓請。蒙允。
0300,0304,기증,동악집,1952,登黃州廣遠樓。奉寄洪鶴谷。
0300,0304,기증,동악집,1952,登黃州廣遠樓。奉寄洪鶴谷。
0300,0326,기증,동악집,1958,登安州迎薰樓。寄示佐郞姪汝固。時聞姪行已過順安。方駐平壤云。
0300,0326,서간,동악집,1958,登安州迎薰樓。寄示佐郞姪汝固。時聞姪行已過順安。方駐平壤云。
